* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
17970.336914 81.961 162.8061
17970.703125 81.963 162.8344
17971.069336 81.966 162.8415
17971.435547 81.969 162.8269
17971.801758 81.969 162.8047
17972.167969 81.966 162.7934
17972.534180 81.962 162.8015
17972.900391 81.961 162.8203
17973.266602 81.963 162.8306
17973.632812 81.966 162.8176
17973.999023 81.966 162.7852
17974.365234 81.961 162.7559
17974.731445 81.953 162.7548
17975.097656 81.947 162.7897
17975.463867 81.946 162.8417
17975.830078 81.951 162.8774
17976.196289 81.958 162.8747
17976.562500 81.961 162.8403
17976.928711 81.959 162.8060
17977.294922 81.953 162.8033
17977.661133 81.949 162.8384
17978.027344 81.951 162.8869
17978.393555 81.957 162.9132
17978.759766 81.964 162.9008
17979.125977 81.966 162.8663
17979.492188 81.962 162.8475
17979.858398 81.956 162.8747
17980.224609 81.955 162.9438
17980.590820 81.962 163.0176
17980.957031 81.977 163.0482
17981.323242 81.992 163.0096
17981.689453 82.000 162.9170
17982.055664 81.996 162.8162
17982.421875 81.984 162.7562
17982.788086 81.970 162.7617
17983.154297 81.960 162.8178
17983.520508 81.959 162.8844
17983.886719 81.963 162.9236
17984.252930 81.967 162.9224
17984.619141 81.966 162.8981
17984.985352 81.962 162.8801
17985.351562 81.955 162.8879
17985.717773 81.950 162.9203
17986.083984 81.948 162.9595
17986.450195 81.949 162.9888
17986.816406 81.951 163.0027
17987.182617 81.953 163.0052
17987.548828 81.954 163.0027
17987.915039 81.954 162.9966
17988.281250 81.954 162.9855
17988.647461 81.953 162.9716
17989.013672 81.950 162.9626
17989.379883 81.946 162.9666
17989.746094 81.944 162.9844
17990.112305 81.943 163.0074
17990.478516 81.944 163.0228
17990.844727 81.946 163.0238
17991.210938 81.947 163.0135
17991.577148 81.945 163.0033
17991.943359 81.941 163.0037
17992.309570 81.938 163.0180
17992.675781 81.937 163.0397
17993.041992 81.938 163.0569
17993.408203 81.939 163.0605
17993.774414 81.940 163.0511
17994.140625 81.938 163.0398
17994.506836 81.933 163.0415
17994.873047 81.930 163.0629
17995.239258 81.929 163.0958
17995.605469 81.932 163.1214
17995.971680 81.936 163.1242
17996.337891 81.938 163.1065
17996.704102 81.937 163.0876
17997.070312 81.934 163.0881
17997.436523 81.932 163.1115
17997.802734 81.935 163.1374
17998.168945 81.942 163.1383
17998.535156 81.947 163.1013
17998.901367 81.948 163.0411
17999.267578 81.941 162.9914
17999.633789 81.931 162.9802
18000.000000 81.922 163.0133
18000.366211 81.918 163.0723
18000.732422 81.920 163.1287
18001.098633 81.925 163.1629
18001.464844 81.931 163.1707
18001.831055 81.936 163.1590
18002.197266 81.938 163.1387
18002.563477 81.938 163.1176
18002.929688 81.937 163.0995
18003.295898 81.935 163.0859
18003.662109 81.933 163.0773
18004.028320 81.930 163.0745
18004.394531 81.928 163.0788
18004.760742 81.926 163.0906
18005.126953 81.925 163.1064
18005.493164 81.926 163.1182
18005.859375 81.929 163.1167
18006.225586 81.930 163.0994
18006.591797 81.929 163.0751
18006.958008 81.925 163.0593
18007.324219 81.920 163.0641
18007.690430 81.917 163.0886
18008.056641 81.916 163.1187
18008.422852 81.919 163.1388
18008.789062 81.921 163.1425
18009.155273 81.922 163.1355
18009.521484 81.921 163.1294
18009.887695 81.919 163.1315
18010.253906 81.918 163.1416
18010.620117 81.917 163.1548
18010.986328 81.917 163.1663
18011.352539 81.917 163.1739
18011.718750 81.917 163.1774
18012.084961 81.916 163.1785
18012.451172 81.914 163.1815
18012.817383 81.911 163.1920
18013.183594 81.910 163.2133
18013.549805 81.910 163.2411
18013.916016 81.912 163.2642
18014.282227 81.916 163.2714
18014.648438 81.920 163.2597
18015.014648 81.921 163.2376
18015.380859 81.920 163.2189
18015.747070 81.917 163.2133
18016.113281 81.915 163.2212
18016.479492 81.914 163.2357
18016.845703 81.914 163.2473
18017.211914 81.916 163.2507
18017.578125 81.916 163.2456
18017.944336 81.915 163.2375
18018.310547 81.912 163.2358
18018.676758 81.909 163.2485
18019.042969 81.906 163.2761
18019.409180 81.907 163.3080
18019.775391 81.910 163.3276
18020.141602 81.913 163.3259
18020.507812 81.914 163.3087
18020.874023 81.911 163.2937
18021.240234 81.908 163.2946
18021.606445 81.906 163.3087
18021.972656 81.907 163.3185
18022.338867 81.909 163.3086
18022.705078 81.909 163.2809
18023.071289 81.905 163.2530
18023.437500 81.900 163.2423
18023.803711 81.895 163.2509
18024.169922 81.892 163.2658
18024.536133 81.891 163.2750
18024.902344 81.890 163.2800
18025.268555 81.887 163.2936
18025.634766 81.886 163.3231
18026.000977 81.888 163.3594
18026.367188 81.893 163.3824
18026.733398 81.900 163.3783
18027.099609 81.903 163.3530
18027.465820 81.903 163.3261
18027.832031 81.901 163.3152
18028.198242 81.899 163.3230
18028.564453 81.898 163.3382
18028.930664 81.898 163.3486
18029.296875 81.899 163.3510
18029.663086 81.898 163.3512
18030.029297 81.896 163.3565
18030.395508 81.894 163.3694
18030.761719 81.893 163.3864
18031.127930 81.894 163.4010
18031.494141 81.895 163.4068
18031.860352 81.897 163.3995
18032.226562 81.897 163.3793
18032.592773 81.896 163.3530
18032.958984 81.892 163.3322
18033.325195 81.887 163.3265
18033.691406 81.884 163.3363
18034.057617 81.883 163.3511
18034.423828 81.885 163.3559
18034.790039 81.887 163.3420
18035.156250 81.887 163.3134
18035.522461 81.885 163.2853
18035.888672 81.879 163.2760
18036.254883 81.874 163.2966
18036.621094 81.872 163.3439
18036.987305 81.876 163.3986
18037.353516 81.886 163.4314
18037.719727 81.898 163.4199
18038.085938 81.906 163.3633
18038.452148 81.906 163.2885
18038.818359 81.899 163.2371
18039.184570 81.888 163.2366
18039.550781 81.880 163.2826
18039.916992 81.879 163.3406
18040.283203 81.882 163.3741
18040.649414 81.885 163.3743
18041.015625 81.882 163.3628
18041.381836 81.876 163.3707
18041.748047 81.870 163.4096
18042.114258 81.868 163.4637
18042.480469 81.870 163.5063
18042.846680 81.873 163.5223
18043.212891 81.874 163.5189
18043.579102 81.873 163.5128
18043.945312 81.871 163.5143
18044.311523 81.869 163.5214
18044.677734 81.868 163.5279
18045.043945 81.867 163.5319
18045.410156 81.866 163.5352
18045.776367 81.866 163.5360
18046.142578 81.867 163.5288
18046.508789 81.866 163.5110
18046.875000 81.864 163.4911
18047.241211 81.859 163.4839
18047.607422 81.855 163.4984
18047.973633 81.853 163.5278
18048.339844 81.854 163.5555
18048.706055 81.857 163.5684
18049.072266 81.860 163.5673
18049.438477 81.862 163.5615
18049.804688 81.862 163.5567
18050.170898 81.863 163.5509
18050.537109 81.863 163.5418
18050.903320 81.860 163.5356
18051.269531 81.857 163.5449
18051.635742 81.855 163.5747
18052.001953 81.857 163.6124
18052.368164 81.863 163.6340
18052.734375 81.870 163.6216
18053.100586 81.874 163.5781
18053.466797 81.872 163.5257
18053.833008 81.866 163.4902
18054.199219 81.857 163.4871
18054.565430 81.850 163.5161
18054.931641 81.847 163.5647
18055.297852 81.849 163.6144
18055.664062 81.855 163.6456
18056.030273 81.862 163.6448
18056.396484 81.867 163.6147
18056.762695 81.868 163.5742
18057.128906 81.865 163.5481
18057.495117 81.860 163.5490
18057.861328 81.859 163.5669
18058.227539 81.860 163.5801
18058.593750 81.862 163.5760
18058.959961 81.862 163.5618
18059.326172 81.860 163.5557
18059.692383 81.857 163.5656
18060.058594 81.857 163.5803
18060.424805 81.858 163.5819
18060.791016 81.858 163.5684
18061.157227 81.853 163.5589
18061.523438 81.847 163.5773
18061.889648 81.843 163.6274
18062.255859 81.845 163.6863
18062.622070 81.851 163.7227
18062.988281 81.859 163.7207
18063.354492 81.863 163.6893
18063.720703 81.863 163.6526
18064.086914 81.859 163.6309
18064.453125 81.854 163.6313
18064.819336 81.850 163.6492
18065.185547 81.850 163.6727
18065.551758 81.852 163.6870
18065.917969 81.855 163.6797
18066.284180 81.856 163.6489
18066.650391 81.852 163.6116
18067.016602 81.844 163.5949
18067.382812 81.835 163.6166
18067.749023 81.831 163.6672
18068.115234 81.832 163.7142
18068.481445 81.837 163.7298
18068.847656 81.840 163.7128
18069.213867 81.839 163.6881
18069.580078 81.835 163.6819
18069.946289 81.831 163.6981
18070.312500 81.831 163.7197
18070.678711 81.833 163.7300
18071.044922 81.835 163.7286
18071.411133 81.835 163.7272
18071.777344 81.836 163.7299
18072.143555 81.839 163.7274
18072.509766 81.841 163.7095
18072.875977 81.841 163.6824
18073.242188 81.837 163.6660
18073.608398 81.834 163.6741
18073.974609 81.833 163.6971
18074.340820 81.835 163.7107
18074.707031 81.838 163.7028
18075.073242 81.836 163.6879
18075.439453 81.832 163.6920
18075.805664 81.830 163.7233
18076.171875 81.832 163.7595
18076.538086 81.837 163.7692
18076.904297 81.840 163.7446
18077.270508 81.836 163.7110
18077.636719 81.828 163.7037
18078.002930 81.820 163.7361
18078.369141 81.816 163.7908
18078.735352 81.817 163.8412
18079.101562 81.819 163.8744
18079.467773 81.822 163.8940
18079.833984 81.826 163.9047
18080.200195 81.830 163.9006
18080.566406 81.833 163.8748
18080.932617 81.832 163.8342
18081.298828 81.828 163.8014
18081.665039 81.822 163.7934
18082.031250 81.819 163.8055
18082.397461 81.818 163.8163
18082.763672 81.819 163.8121
18083.129883 81.818 163.8019
18083.496094 81.815 163.8044
18083.862305 81.815 163.8232
18084.228516 81.819 163.8375
18084.594727 81.824 163.8242
18084.960938 81.826 163.7847
18085.327148 81.823 163.7481
18085.693359 81.817 163.7433
18086.059570 81.813 163.7712
18086.425781 81.813 163.8077
18086.791992 81.815 163.8294
18087.158203 81.817 163.8375
18087.524414 81.817 163.8489
18087.890625 81.817 163.8701
18088.256836 81.821 163.8854
18088.623047 81.824 163.8760
18088.989258 81.824 163.8456
18089.355469 81.819 163.8215
18089.721680 81.812 163.8279
18090.087891 81.808 163.8600
18090.454102 81.808 163.8894
18090.820312 81.809 163.8958
18091.186523 81.808 163.8867
18091.552734 81.806 163.8850
18091.918945 81.804 163.8976
18092.285156 81.805 163.9056
18092.651367 81.808 163.8878
18093.017578 81.806 163.8516
18093.383789 81.800 163.8313
18093.750000 81.794 163.8535
18094.116211 81.793 163.9047
18094.482422 81.800 163.9401
18094.848633 81.809 163.9284
18095.214844 81.813 163.8822
18095.581055 81.811 163.8450
18095.947266 81.807 163.8472
18096.313477 81.806 163.8771
18096.679688 81.811 163.8981
18097.045898 81.816 163.8874
18097.412109 81.818 163.8569
18097.778320 81.814 163.8356
18098.144531 81.809 163.8405
18098.510742 81.804 163.8672
18098.876953 81.801 163.9055
18099.243164 81.800 163.9529
18099.609375 81.801 164.0074
18099.975586 81.806 164.0523
18100.341797 81.814 164.0632
18100.708008 81.818 164.0356
18101.074219 81.816 164.0002
18101.440430 81.809 164.0016
18101.806641 81.805 164.0500
18102.172852 81.811 164.1014
18102.539062 81.823 164.0934
18102.905273 81.831 164.0070
18103.271484 81.826 163.8922
18103.637695 81.810 163.8246
18104.003906 81.794 163.8396
18104.370117 81.785 163.9044
18104.736328 81.785 163.9562
18105.102539 81.788 163.9680
18105.468750 81.786 163.9642
18105.834961 81.783 163.9824
18106.201172 81.784 164.0229
18106.567383 81.791 164.0485
18106.933594 81.799 164.0289
18107.299805 81.801 163.9775
18107.666016 81.797 163.9391
18108.032227 81.792 163.9400
18108.398438 81.790 163.9646
18108.764648 81.792 163.9775
18109.130859 81.794 163.9669
18109.497070 81.793 163.9529
18109.863281 81.791 163.9562
18110.229492 81.791 163.9673
18110.595703 81.793 163.9585
18110.961914 81.792 163.9271
18111.328125 81.784 163.9106
18111.694336 81.774 163.9514
18112.060547 81.772 164.0403
18112.426758 81.782 164.1125
18112.792969 81.797 164.1055
18113.159180 81.804 164.0236
18113.525391 81.799 163.9395
18113.891602 81.786 163.9222
18114.257812 81.778 163.9734
18114.624023 81.780 164.0307
18114.990234 81.786 164.0386
18115.356445 81.787 164.0062
18115.722656 81.781 163.9894
18116.088867 81.775 164.0239
18116.455078 81.775 164.0829
18116.821289 81.783 164.1096
18117.187500 81.789 164.0806
18117.553711 81.787 164.0311
18117.919922 81.779 164.0142
18118.286133 81.773 164.0438
18118.652344 81.771 164.0869
18119.018555 81.773 164.1076
18119.384766 81.773 164.1089
18119.750977 81.770 164.1199
18120.117188 81.769 164.1512
18120.483398 81.773 164.1749
18120.849609 81.778 164.1604
18121.215820 81.778 164.1180
18121.582031 81.772 164.0948
18121.948242 81.766 164.1210
18122.314453 81.767 164.1680
18122.680664 81.775 164.1769
18123.046875 81.780 164.1257
18123.413086 81.775 164.0615
18123.779297 81.764 164.0529
18124.145508 81.758 164.1114
18124.511719 81.764 164.1740
18124.877930 81.775 164.1682
18125.244141 81.780 164.0952
18125.610352 81.772 164.0302
18125.976562 81.760 164.0418
18126.342773 81.756 164.1165
18126.708984 81.764 164.1714
18127.075195 81.774 164.1492
18127.441406 81.774 164.0805
18127.807617 81.763 164.0517
18128.173828 81.752 164.1077
18128.540039 81.754 164.2033
18128.906250 81.765 164.2532
18129.272461 81.777 164.2225
18129.638672 81.779 164.1580
18130.004883 81.773 164.1248
18130.371094 81.769 164.1328
18130.737305 81.770 164.1362
18131.103516 81.769 164.1039
18131.469727 81.761 164.0690
18131.835938 81.748 164.0934
18132.202148 81.743 164.1850
18132.568359 81.751 164.2693
18132.934570 81.766 164.2648
18133.300781 81.773 164.1735
18133.666992 81.764 164.0886
18134.033203 81.749 164.0962
18134.399414 81.744 164.1810
18134.765625 81.753 164.2410
18135.131836 81.766 164.1989
18135.498047 81.765 164.0909
18135.864258 81.749 164.0276
18136.230469 81.731 164.0770
18136.596680 81.726 164.1939
18136.962891 81.734 164.2731
18137.329102 81.743 164.2698
18137.695312 81.743 164.2391
18138.061523 81.736 164.2625
18138.427734 81.737 164.3436
18138.793945 81.749 164.4013
18139.160156 81.765 164.3640
18139.526367 81.770 164.2566
18139.892578 81.760 164.1776
18140.258789 81.746 164.1898
18140.625000 81.742 164.2570
18140.991211 81.749 164.2897
18141.357422 81.754 164.2537
18141.723633 81.749 164.2059
18142.089844 81.739 164.2196
18142.456055 81.736 164.2907
18142.822266 81.746 164.3368
18143.188477 81.757 164.2980
18143.554688 81.757 164.2109
18143.920898 81.746 164.1715
18144.287109 81.738 164.2200
18144.653320 81.743 164.2884
18145.019531 81.756 164.2771
18145.385742 81.761 164.1763
18145.751953 81.749 164.0875
18146.118164 81.731 164.1111
18146.484375 81.724 164.2300
18146.850586 81.736 164.3174
18147.216797 81.752 164.2797
18147.583008 81.752 164.1663
18147.949219 81.732 164.1187
18148.315430 81.714 164.2165
18148.681641 81.716 164.3810
18149.047852 81.736 164.4600
18149.414062 81.754 164.3923
18149.780273 81.751 164.2724
18150.146484 81.734 164.2426
18150.512695 81.722 164.3340
18150.878906 81.730 164.4393
18151.245117 81.746 164.4373
18151.611328 81.752 164.3349
18151.977539 81.741 164.2508
18152.343750 81.725 164.2753
18152.709961 81.722 164.3664
18153.076172 81.734 164.4026
18153.442383 81.742 164.3353
18153.808594 81.734 164.2468
18154.174805 81.717 164.2536
18154.541016 81.710 164.3611
18154.907227 81.722 164.4487
18155.273438 81.740 164.4100
18155.639648 81.741 164.2850
18156.005859 81.723 164.2242
18156.372070 81.705 164.3179
18156.738281 81.709 164.4858
18157.104492 81.735 164.5533
18157.470703 81.757 164.4478
18157.836914 81.755 164.2776
18158.203125 81.733 164.2120
18158.569336 81.716 164.2991
18158.935547 81.721 164.4147
18159.301758 81.737 164.4141
18159.667969 81.741 164.2994
18160.034180 81.723 164.2149
18160.400391 81.701 164.2753
18160.766602 81.696 164.4282
18161.132812 81.712 164.5137
18161.499023 81.728 164.4508
18161.865234 81.722 164.3356
18162.231445 81.702 164.3236
18162.597656 81.691 164.4469
18162.963867 81.705 164.5665
18163.330078 81.728 164.5347
18163.696289 81.734 164.3751
18164.062500 81.716 164.2592
18164.428711 81.693 164.3162
18164.794922 81.692 164.4742
18165.161133 81.716 164.5378
18165.527344 81.736 164.4129
18165.893555 81.728 164.2235
18166.259766 81.698 164.1790
18166.625977 81.677 164.3386
18166.992188 81.689 164.5388
18167.358398 81.721 164.5671
18167.724609 81.739 164.4039
18168.090820 81.727 164.2339
18168.457031 81.700 164.2380
18168.823242 81.690 164.3944
18169.189453 81.707 164.5079
18169.555664 81.728 164.4482
18169.921875 81.726 164.2982
18170.288086 81.703 164.2534
18170.654297 81.686 164.3842
18171.020508 81.697 164.5442
18171.386719 81.725 164.5374
18171.752930 81.735 164.3549
18172.119141 81.713 164.1970
18172.485352 81.678 164.2482
18172.851562 81.668 164.4680
18173.217773 81.690 164.6216
18173.583984 81.717 164.5518
18173.950195 81.717 164.3584
18174.316406 81.688 164.2809
18174.682617 81.662 164.4300
18175.048828 81.670 164.6503
18175.415039 81.703 164.7015
18175.781250 81.723 164.5359
18176.147461 81.708 164.3538
18176.513672 81.676 164.3740
18176.879883 81.666 164.5786
18177.246094 81.692 164.7275
18177.612305 81.725 164.6335
18177.978516 81.728 164.3866
18178.344727 81.696 164.2485
18178.710938 81.663 164.3640
18179.077148 81.665 164.5925
18179.443359 81.695 164.6671
18179.809570 81.716 164.5104
18180.175781 81.702 164.3148
18180.541992 81.669 164.3201
18180.908203 81.655 164.5284
18181.274414 81.679 164.6958
18181.640625 81.712 164.6188
18182.006836 81.715 164.3793
18182.373047 81.683 164.2568
18182.739258 81.651 164.4064
18183.105469 81.658 164.6719
18183.471680 81.699 164.7469
18183.837891 81.728 164.5361
18184.204102 81.712 164.2642
18184.570312 81.667 164.2290
18184.936523 81.642 164.4752
18185.302734 81.662 164.7307
18185.668945 81.704 164.7241
18186.035156 81.720 164.4872
18186.401367 81.695 164.3057
18186.767578 81.662 164.3840
18187.133789 81.662 164.6065
18187.500000 81.694 164.6772
18187.866211 81.716 164.4814
18188.232422 81.695 164.2388
18188.598633 81.647 164.2526
18188.964844 81.624 164.5603
18189.331055 81.654 164.8527
18189.697266 81.707 164.8183
18190.063477 81.727 164.5028
18190.429688 81.694 164.2515
18190.795898 81.647 164.3389
18191.162109 81.641 164.6533
18191.528320 81.682 164.8206
18191.894531 81.723 164.6376
18192.260742 81.716 164.3030
18192.626953 81.667 164.1910
18192.993164 81.630 164.4301
18193.359375 81.645 164.7545
18193.725586 81.695 164.8002
18194.091797 81.721 164.5343
18194.458008 81.696 164.2725
18194.824219 81.650 164.3154
18195.190430 81.638 164.6041
18195.556641 81.673 164.7794
18195.922852 81.711 164.6209
18196.289062 81.703 164.3052
18196.655273 81.651 164.2101
18197.021484 81.612 164.4771
18197.387695 81.629 164.8287
18197.753906 81.683 164.8788
18198.120117 81.710 164.5850
18198.486328 81.678 164.3015
18198.852539 81.623 164.3737
18199.218750 81.608 164.7494
18199.584961 81.653 165.0089
18199.951172 81.708 164.8596
18200.317383 81.711 164.4742
18200.683594 81.659 164.2882
18201.049805 81.611 164.5223
18201.416016 81.623 164.9084
18201.782227 81.681 164.9969
18202.148438 81.718 164.6810
18202.514648 81.690 164.3195
18202.880859 81.626 164.3329
18203.247070 81.600 164.7256
18203.613281 81.642 165.0609
18203.979492 81.706 164.9571
18204.345703 81.720 164.5371
18204.711914 81.669 164.2697
18205.078125 81.610 164.4565
18205.444336 81.611 164.8823
18205.810547 81.669 165.0479
18206.176758 81.715 164.7687
18206.542969 81.695 164.3678
18206.909180 81.630 164.3119
18207.275391 81.594 164.6751
18207.641602 81.629 165.0362
18208.007812 81.692 164.9673
18208.374023 81.709 164.5391
18208.740234 81.655 164.2380
18209.106445 81.586 164.4193
18209.472656 81.579 164.9030
18209.838867 81.639 165.1478
18210.205078 81.695 164.8975
18210.571289 81.683 164.4617
18210.937500 81.617 164.3521
18211.303711 81.573 164.7134
18211.669922 81.605 165.1254
18212.036133 81.676 165.1012
18212.402344 81.703 164.6604
18212.768555 81.654 164.3049
18213.134766 81.582 164.4553
18213.500977 81.573 164.9575
18213.867188 81.641 165.2302
18214.233398 81.709 164.9432
18214.599609 81.701 164.4092
18214.965820 81.624 164.2170
18215.332031 81.565 164.5967
18215.698242 81.593 165.1190
18216.064453 81.678 165.1726
18216.430664 81.723 164.6892
18216.796875 81.678 164.1927
18217.163086 81.589 164.2382
18217.529297 81.555 164.7861
18217.895508 81.613 165.2234
18218.261719 81.695 165.0754
18218.627930 81.709 164.5433
18218.994141 81.643 164.2472
18219.360352 81.575 164.5277
18219.726562 81.587 165.0564
18220.092773 81.664 165.1968
18220.458984 81.714 164.7892
18220.825195 81.675 164.3198
18221.191406 81.589 164.3718
18221.557617 81.557 164.9569
18221.923828 81.627 165.4280
18222.290039 81.725 165.2390
18222.656250 81.748 164.5659
18223.022461 81.669 164.1099
18223.388672 81.571 164.3538
18223.754883 81.561 165.0175
18224.121094 81.643 165.3491
18224.487305 81.719 165.0001
18224.853516 81.702 164.4047
18225.219727 81.611 164.2490
18225.585938 81.549 164.7317
18225.952148 81.588 165.3016
18226.318359 81.680 165.3024
18226.684570 81.718 164.7568
18227.050781 81.658 164.2934
18227.416992 81.569 164.4525
18227.783203 81.554 165.0490
18228.149414 81.631 165.3638
18228.515625 81.706 165.0071
18228.881836 81.687 164.3745
18229.248047 81.587 164.1956
18229.614258 81.515 164.7213
18229.980469 81.555 165.3907
18230.346680 81.664 165.4413
18230.712891 81.719 164.8276
18231.079102 81.661 164.2276
18231.445312 81.555 164.3060
18231.811523 81.522 164.9772
18232.177734 81.602 165.4404
18232.543945 81.700 165.1472
18232.910156 81.702 164.4179
18233.276367 81.602 164.0690
18233.642578 81.508 164.5221
18234.008789 81.529 165.2846
18234.375000 81.643 165.4808
18234.741211 81.719 164.8893
18235.107422 81.672 164.1713
18235.473633 81.552 164.1217
18235.839844 81.490 164.8258
18236.206055 81.559 165.4872
18236.572266 81.675 165.3650
18236.938477 81.707 164.6381
18237.304688 81.621 164.1360
18237.670898 81.514 164.4534
18238.037109 81.513 165.2405
18238.403320 81.623 165.5751
18238.769531 81.717 165.0657
18239.135742 81.690 164.2774
18239.501953 81.570 164.0852
18239.868164 81.491 164.7213
18240.234375 81.547 165.4612
18240.600586 81.671 165.4404
18240.966797 81.721 164.7018
18241.333008 81.642 164.0770
18241.699219 81.519 164.2892
18242.065430 81.497 165.1312
18242.431641 81.605 165.6210
18242.797852 81.719 165.1976
18243.164062 81.713 164.3291
18243.530273 81.590 163.9717
18243.896484 81.487 164.5424
18244.262695 81.520 165.3967
18244.628906 81.648 165.5480
18244.995117 81.719 164.8499
18245.361328 81.651 164.1205
18245.727539 81.516 164.2194
18246.093750 81.468 165.1103
18246.459961 81.571 165.7880
18246.826172 81.707 165.4824
18247.192383 81.728 164.5446
18247.558594 81.609 163.9886
18247.924805 81.479 164.4503
18248.291016 81.488 165.4122
18248.657227 81.622 165.7574
18249.023438 81.725 165.1050
18249.389648 81.682 164.1912
18249.755859 81.536 164.0327
18250.122070 81.449 164.8339
18250.488281 81.521 165.6838
18250.854492 81.664 165.6012
18251.220703 81.712 164.7224
18251.586914 81.609 164.0520
18251.953125 81.466 164.3965
18252.319336 81.451 165.4360
18252.685547 81.587 165.9858
18253.051758 81.720 165.4498
18253.417969 81.709 164.4379
18253.784180 81.568 164.0616
18254.150391 81.456 164.7534
18254.516602 81.508 165.7085
18254.882812 81.662 165.7921
18255.249023 81.741 164.9033
18255.615234 81.656 164.0214
18255.981445 81.495 164.1233
18256.347656 81.439 165.1333
18256.713867 81.555 165.8740
18257.080078 81.704 165.4925
18257.446289 81.717 164.4352
18257.812500 81.576 163.8635
18258.178711 81.432 164.4662
18258.544922 81.452 165.5934
18258.911133 81.614 165.9536
18259.277344 81.732 165.1696
18259.643555 81.679 164.1306
18260.009766 81.513 163.9907
18260.375977 81.422 164.9388
18260.742188 81.517 165.8804
18261.108398 81.685 165.7051
18261.474609 81.734 164.6317
18261.840820 81.606 163.8420
18262.207031 81.434 164.2623
18262.573242 81.416 165.4973
18262.939453 81.573 166.1401
18263.305664 81.725 165.5111
18263.671875 81.707 164.3427
18264.038086 81.537 163.9329
18264.404297 81.403 164.7937
18264.770508 81.465 165.9717
18265.136719 81.651 166.1104
18265.502930 81.752 165.0828
18265.869141 81.661 164.0225
18266.235352 81.474 164.0779
18266.601562 81.402 165.2146
18266.967773 81.529 166.0917
18267.333984 81.700 165.6978
18267.700195 81.721 164.5093
18268.066406 81.566 163.8322
18268.432617 81.403 164.4733
18268.798828 81.424 165.7289
18269.165039 81.606 166.1257
18269.531250 81.739 165.2191
18269.897461 81.677 164.0083
18270.263672 81.481 163.8237
18270.629883 81.367 164.9355
18270.996094 81.472 166.1009
18271.362305 81.674 165.9852
18271.728516 81.747 164.7787
18272.094727 81.618 163.8024
18272.460938 81.424 164.1548
18272.827148 81.390 165.4894
18273.193359 81.558 166.2421
18273.559570 81.730 165.5831
18273.925781 81.717 164.2742
18274.291992 81.528 163.7626
18274.658203 81.370 164.6917
18275.024414 81.430 166.0514
18275.390625 81.640 166.2822
18275.756836 81.762 165.1743
18276.123047 81.668 163.9630
18276.489258 81.459 163.9678
18276.855469 81.370 165.2349
18277.221680 81.507 166.2778
18277.587891 81.704 165.8907
18277.954102 81.737 164.5508
18278.320312 81.564 163.7259
18278.686523 81.367 164.4131
18279.052734 81.377 165.9084
18279.418945 81.585 166.4919
18279.785156 81.754 165.5418
18280.151367 81.704 164.1187
18280.517578 81.486 163.7595
18280.883789 81.339 164.9186
18281.250000 81.438 166.2924
18281.616211 81.664 166.2842
18281.982422 81.762 164.9708
18282.348633 81.629 163.7885
18282.714844 81.404 164.0554
18283.081055 81.346 165.5439
18283.447266 81.526 166.5014
18283.813477 81.734 165.8420
18284.179688 81.739 164.3047
18284.545898 81.530 163.5300
18284.912109 81.325 164.4268
18285.278320 81.357 166.0370
18285.644531 81.586 166.5141
18286.010742 81.745 165.4015
18286.376953 81.666 163.9791
18286.743164 81.433 163.8037
18287.109375 81.307 165.1592
18287.475586 81.442 166.4851
18287.841797 81.677 166.2482
18288.208008 81.751 164.7774
18288.574219 81.584 163.6575
18288.940430 81.352 164.1650
18289.306641 81.324 165.7889
18289.672852 81.535 166.6290
18290.039062 81.739 165.7565
18290.405273 81.714 164.1685
18290.771484 81.484 163.5867
18291.137695 81.299 164.7364
18291.503906 81.382 166.3547
18291.870117 81.637 166.5366
18292.236328 81.775 165.1302
18292.602539 81.651 163.6437
18292.968750 81.384 163.6844
18293.334961 81.270 165.3184
18293.701172 81.443 166.6702
18294.067383 81.693 166.2419
18294.433594 81.747 164.5984
18294.799805 81.546 163.5254
18295.166016 81.305 164.2595
18295.532227 81.303 166.0422
18295.898438 81.546 166.7870
18296.264648 81.750 165.6925
18296.630859 81.696 164.0059
18296.997070 81.436 163.5367
18297.363281 81.252 164.9263
18297.729492 81.368 166.6313
18298.095703 81.646 166.6799
18298.461914 81.779 165.1118
18298.828125 81.631 163.6008
18299.194336 81.355 163.7937
18299.560547 81.264 165.5507
18299.926758 81.467 166.8185
18300.292969 81.723 166.1675
18300.659180 81.751 164.3851
18301.025391 81.521 163.3849
18301.391602 81.274 164.3356
18301.757812 81.301 166.2546
18302.124023 81.571 166.8902
18302.490234 81.771 165.6113
18302.856445 81.692 163.8511
18303.222656 81.408 163.5005
18303.588867 81.231 165.0888
18303.955078 81.375 166.8216
18304.321289 81.667 166.7221
18304.687500 81.784 164.9985
18305.053711 81.607 163.5013
18305.419922 81.319 163.8713
