* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18473.144531 79.296 -115.9958
18473.510742 78.234 -114.5449
18473.876953 77.980 -107.0427
18474.243164 78.887 -102.7832
18474.609375 79.779 -105.7561
18474.975586 79.869 -111.9150
18475.341797 79.111 -115.8862
18475.708008 78.123 -113.1528
18476.074219 78.120 -105.6304
18476.440430 79.111 -102.8669
18476.806641 79.872 -106.8525
18477.172852 79.785 -113.0156
18477.539062 78.895 -116.0532
18477.905273 77.981 -111.8231
18478.271484 78.235 -104.3481
18478.637695 79.293 -102.9473
18479.003906 79.945 -107.8154
18479.370117 79.698 -113.9651
18479.736328 78.715 -116.0154
18480.102539 77.915 -110.6089
18480.468750 78.390 -103.5219
18480.834961 79.467 -103.4274
18481.201172 79.987 -108.9358
18481.567383 79.590 -114.8372
18481.933594 78.531 -115.8101
18482.299805 77.880 -109.3101
18482.666016 78.548 -102.9233
18483.032227 79.599 -103.9844
18483.398438 79.984 -109.9377
18483.764648 79.441 -115.3865
18484.130859 78.359 -115.0493
18484.497070 77.918 -107.7578
18484.863281 78.766 -102.4072
18485.229492 79.765 -104.7249
18485.595703 79.993 -111.0491
18485.961914 79.309 -115.9760
18486.328125 78.207 -114.3807
18486.694336 77.969 -106.4749
18487.060547 78.940 -102.2303
18487.426758 79.857 -105.5042
18487.792969 79.936 -112.0029
18488.159180 79.121 -116.1830
18488.525391 78.063 -113.1841
18488.891602 78.071 -105.0679
18489.257812 79.145 -102.1327
18489.624023 79.963 -106.4302
18489.990234 79.879 -113.0232
18490.356445 78.940 -116.4088
18490.722656 77.928 -112.0454
18491.088867 78.169 -103.8237
18491.455078 79.307 -102.1194
18491.821289 80.024 -107.1537
18492.187500 79.802 -113.7319
18492.553711 78.774 -116.2411
18492.919922 77.876 -110.7954
18493.286133 78.318 -103.0750
18493.652344 79.458 -102.6001
18494.018555 80.041 -108.2343
18494.384766 79.666 -114.4805
18494.750977 78.573 -115.8165
18495.117188 77.837 -109.1792
18495.483398 78.512 -102.1768
18495.849609 79.637 -103.0829
18496.215820 80.081 -109.2898
18496.582031 79.549 -115.2981
18496.948242 78.381 -115.4697
18497.314453 77.806 -107.8108
18497.680664 78.654 -101.5155
18498.046875 79.756 -103.4427
18498.413086 80.075 -109.9966
18498.779297 79.426 -115.4644
18499.145508 78.269 -114.4498
18499.511719 77.914 -106.3030
18499.877930 78.898 -101.2881
18500.244141 79.904 -104.3538
18500.610352 80.060 -111.1409
18500.976562 79.260 -116.0287
18501.342773 78.089 -113.6057
18501.708984 77.955 -104.9006
18502.075195 79.059 -100.9807
18502.441406 79.997 -104.9897
18502.807617 80.014 -111.9740
18503.173828 79.103 -116.1675
18503.540039 77.979 -112.5392
18503.906250 78.068 -103.7354
18504.272461 79.246 -101.0808
18504.638672 80.076 -105.9109
18505.004883 79.948 -112.8857
18505.371094 78.928 -116.2849
18505.737305 77.877 -111.3320
18506.103516 78.201 -102.6903
18506.469727 79.420 -101.2863
18506.835938 80.149 -106.8597
18507.202148 79.878 -113.8248
18507.568359 78.766 -116.3656
18507.934570 77.803 -110.3170
18508.300781 78.315 -101.9437
18508.666992 79.544 -101.6099
18509.033203 80.152 -107.6266
18509.399414 79.752 -114.2509
18509.765625 78.580 -115.6899
18510.131836 77.786 -108.5295
18510.498047 78.511 -101.0166
18510.864258 79.710 -101.9700
18511.230469 80.184 -108.5366
18511.596680 79.634 -114.8982
18511.962891 78.407 -115.2327
18512.329102 77.775 -107.2188
18512.695312 78.667 -100.5310
18513.061523 79.823 -102.6155
18513.427734 80.154 -109.5371
18513.793945 79.467 -115.4561
18514.160156 78.199 -114.5464
18514.526367 77.773 -105.6495
18514.892578 78.834 -100.0107
18515.258789 79.942 -103.1775
18515.625000 80.151 -110.5085
18515.991211 79.332 -116.0596
18516.357422 78.047 -114.0247
18516.723633 77.801 -104.6000
18517.089844 78.977 -99.8383
18517.456055 80.030 -103.8241
18517.822266 80.124 -111.2441
18518.188477 79.221 -116.2122
18518.554688 77.974 -113.1260
18518.920898 77.934 -103.6680
18519.287109 79.154 -100.1409
18519.653320 80.091 -104.7993
18520.019531 80.039 -112.1849
18520.385742 79.016 -116.2802
18520.751953 77.837 -111.7417
18521.118164 78.049 -102.2380
18521.484375 79.347 -99.9836
18521.850586 80.191 -105.5107
18522.216797 80.002 -112.9539
18522.583008 78.882 -116.4004
18522.949219 77.754 -110.8081
18523.315430 78.150 -101.4924
18523.681641 79.454 -100.3345
18524.047852 80.186 -106.3706
18524.414062 79.864 -113.7053
18524.780273 78.651 -116.2307
18525.146484 77.637 -109.4492
18525.512695 78.244 -100.5723
18525.878906 79.564 -100.5558
18526.245117 80.190 -107.1714
18526.611328 79.743 -114.2788
18526.977539 78.480 -115.8518
18527.343750 77.614 -108.0736
18527.709961 78.423 -99.9556
18528.076172 79.716 -101.1497
18528.442383 80.221 -108.2126
18528.808594 79.643 -115.1172
18529.174805 78.311 -115.6545
18529.541016 77.600 -106.9305
18529.907227 78.573 -99.5347
18530.273438 79.842 -101.6960
18530.639648 80.232 -109.1399
18531.005859 79.532 -115.6627
18531.372070 78.162 -115.1272
18531.738281 77.616 -105.5416
18532.104492 78.742 -98.9534
18532.470703 79.962 -102.0242
18532.836914 80.241 -109.6823
18533.203125 79.431 -115.8291
18533.569336 78.049 -114.2134
18533.935547 77.695 -104.2222
18534.301758 78.915 -98.7000
18534.667969 80.067 -102.6125
18535.034180 80.222 -110.4938
18535.400391 79.307 -116.1487
18535.766602 77.935 -113.5447
18536.132812 77.760 -103.2983
18536.499023 79.054 -98.8618
18536.865234 80.111 -103.5381
18537.231445 80.136 -111.4924
18537.597656 79.099 -116.5876
18537.963867 77.732 -112.6436
18538.330078 77.783 -102.0184
18538.696289 79.173 -98.6135
18539.062500 80.177 -104.0486
18539.428711 80.098 -112.1643
18539.794922 78.981 -116.7034
18540.161133 77.664 -111.8152
18540.527344 77.895 -101.2290
18540.893555 79.320 -98.8196
18541.259766 80.230 -104.7515
18541.625977 80.044 -112.7229
18541.992188 78.850 -116.5312
18542.358398 77.620 -110.5166
18542.724609 78.055 -100.3098
18543.090820 79.483 -99.0116
18543.457031 80.293 -105.4797
18543.823242 79.981 -113.3652
18544.189453 78.711 -116.3540
18544.555664 77.576 -109.3331
18544.921875 78.198 -99.5219
18545.288086 79.629 -99.3282
18545.654297 80.328 -106.2985
18546.020508 79.899 -114.0750
18546.386719 78.542 -116.3496
18546.752930 77.495 -108.3079
18547.119141 78.282 -98.9666
18547.485352 79.699 -99.6790
18547.851562 80.307 -107.0631
18548.217773 79.761 -114.6653
18548.583984 78.351 -116.0100
18548.950195 77.442 -107.0332
18549.316406 78.410 -98.3019
18549.682617 79.817 -100.0393
18550.048828 80.322 -107.8018
18550.415039 79.672 -115.1746
18550.781250 78.205 -115.6364
18551.147461 77.441 -105.7537
18551.513672 78.563 -97.7822
18551.879883 79.938 -100.3864
18552.246094 80.353 -108.5112
18552.612305 79.595 -115.6924
18552.978516 78.091 -115.3103
18553.344727 77.458 -104.8335
18553.710938 78.692 -97.5338
18554.077148 80.027 -100.9058
18554.443359 80.341 -109.2312
18554.809570 79.491 -116.1149
18555.175781 77.949 -114.8738
18555.541992 77.461 -103.7751
18555.908203 78.793 -97.2688
18556.274414 80.079 -101.2762
18556.640625 80.308 -109.7878
18557.006836 79.369 -116.3159
18557.373047 77.840 -114.1577
18557.739258 77.525 -102.8284
18558.105469 78.936 -97.2517
18558.471680 80.161 -101.9775
18558.837891 80.287 -110.5925
18559.204102 79.265 -116.7273
18559.570312 77.727 -113.6633
18559.936523 77.576 -102.0089
18560.302734 79.045 -97.3313
18560.668945 80.200 -102.6014
18561.035156 80.229 -111.3330
18561.401367 79.103 -117.0176
18561.767578 77.572 -112.8943
18562.133789 77.592 -100.9318
18562.500000 79.137 -97.0367
18562.866211 80.241 -102.8997
18563.232422 80.183 -111.6483
18563.598633 78.997 -116.8628
18563.964844 77.509 -111.8807
18564.331055 77.709 -100.0601
18564.697266 79.273 -97.2222
18565.063477 80.292 -103.5879
18565.429688 80.138 -112.4221
18565.795898 78.864 -117.1692
18566.162109 77.411 -111.2726
18566.528320 77.763 -99.4739
18566.894531 79.364 -97.3706
18567.260742 80.325 -104.1748
18567.626953 80.092 -112.9031
18567.993164 78.776 -117.0903
18568.359375 77.398 -110.3916
18568.725586 77.915 -98.9780
18569.091797 79.500 -97.8335
18569.458008 80.367 -104.9866
18569.824219 80.029 -113.6543
18570.190430 78.619 -117.1428
18570.556641 77.307 -109.3075
18570.922852 78.006 -98.0229
18571.289062 79.627 -97.7126
18571.655273 80.432 -105.3755
18572.021484 80.008 -114.0283
18572.387695 78.541 -117.0754
18572.753906 77.275 -108.5251
18573.120117 78.099 -97.5347
18573.486328 79.703 -97.9573
18573.852539 80.435 -105.9037
18574.218750 79.927 -114.5519
18574.584961 78.388 -117.0583
18574.951172 77.190 -107.7421
18575.317383 78.136 -97.0563
18575.683594 79.747 -98.0952
18576.049805 80.421 -106.3518
18576.416016 79.847 -114.8276
18576.782227 78.288 -116.7661
18577.148438 77.194 -106.8611
18577.514648 78.260 -96.7866
18577.880859 79.830 -98.5428
18578.247070 80.423 -106.9575
18578.613281 79.765 -115.2351
18578.979492 78.159 -116.3348
18579.345703 77.207 -105.6189
18579.711914 78.419 -96.2092
18580.078125 79.981 -98.7646
18580.444336 80.503 -107.5842
18580.810547 79.765 -115.8036
18581.176758 78.105 -116.4827
18581.542969 77.194 -105.1562
18581.909180 78.488 -95.9966
18582.275391 80.022 -98.9800
18582.641602 80.487 -107.8755
18583.007812 79.683 -115.9314
18583.374023 77.994 -115.9304
18583.740234 77.210 -104.1516
18584.106445 78.588 -95.6802
18584.472656 80.095 -99.2715
18584.838867 80.487 -108.4393
18585.205078 79.608 -116.3234
18585.571289 77.883 -115.7484
18585.937500 77.189 -103.3438
18586.303711 78.672 -95.3215
18586.669922 80.158 -99.4333
18587.036133 80.506 -108.7437
18587.402344 79.578 -116.5631
18587.768555 77.839 -115.5229
18588.134766 77.239 -102.9779
18588.500977 78.750 -95.5100
18588.867188 80.199 -99.9761
18589.233398 80.479 -109.3828
18589.599609 79.485 -116.8904
18589.965820 77.729 -115.1591
18590.332031 77.242 -102.0559
18590.698242 78.845 -95.1304
18591.064453 80.260 -100.0863
18591.430664 80.486 -109.6052
18591.796875 79.429 -117.0099
18592.163086 77.645 -114.7051
18592.529297 77.254 -101.3325
18592.895508 78.896 -94.8943
18593.261719 80.286 -100.2106
18593.627930 80.455 -109.8524
18593.994141 79.348 -116.9907
18594.360352 77.572 -114.1482
18594.726562 77.294 -100.5940
18595.092773 78.988 -94.8369
18595.458984 80.327 -100.6190
18595.825195 80.435 -110.3867
18596.191406 79.256 -117.4624
18596.557617 77.432 -114.0171
18596.923828 77.240 -100.0022
18597.290039 78.995 -94.5469
18597.656250 80.338 -100.6349
18598.022461 80.418 -110.5269
18598.388672 79.221 -117.3997
18598.754883 77.434 -113.6672
18599.121094 77.325 -99.8152
18599.487305 79.082 -94.9465
18599.853516 80.362 -101.2898
18600.219727 80.380 -111.1367
18600.585938 79.115 -117.7627
18600.952148 77.306 -113.2229
18601.318359 77.324 -99.0037
18601.684570 79.141 -94.6208
18602.050781 80.411 -101.3508
18602.416992 80.385 -111.3701
18602.783203 79.077 -117.8262
18603.149414 77.267 -112.8994
18603.515625 77.359 -98.5127
18603.881836 79.208 -94.5474
18604.248047 80.440 -101.5330
18604.614258 80.374 -111.5703
18604.980469 79.017 -117.8972
18605.346680 77.200 -112.4221
18605.712891 77.387 -97.9688
18606.079102 79.260 -94.4517
18606.445312 80.476 -101.7634
18606.811523 80.364 -111.9795
18607.177734 78.961 -118.1979
18607.543945 77.120 -112.3528
18607.910156 77.368 -97.5244
18608.276367 79.295 -94.2504
18608.642578 80.501 -101.7678
18609.008789 80.380 -112.0320
18609.375000 78.959 -118.2642
18609.741211 77.121 -112.2432
18610.107422 77.401 -97.5698
18610.473633 79.311 -94.4895
18610.839844 80.500 -102.0950
18611.206055 80.344 -112.3660
18611.572266 78.897 -118.3578
18611.938477 77.072 -111.9755
18612.304688 77.420 -97.1885
18612.670898 79.357 -94.4424
18613.037109 80.516 -102.2151
18613.403320 80.335 -112.4734
18613.769531 78.854 -118.3728
18614.135742 77.031 -111.5985
18614.501953 77.442 -96.8618
18614.868164 79.379 -94.4067
18615.234375 80.523 -102.3672
18615.600586 80.302 -112.7031
18615.966797 78.786 -118.4036
18616.333008 76.961 -111.2084
18616.699219 77.450 -96.2319
18617.065430 79.433 -94.1042
18617.431641 80.563 -102.2749
18617.797852 80.330 -112.6675
18618.164062 78.791 -118.3931
18618.530273 76.962 -110.9927
18618.896484 77.483 -96.0828
18619.262695 79.461 -94.0947
18619.628906 80.585 -102.3677
18619.995117 80.329 -112.8130
18620.361328 78.774 -118.3999
18620.727539 76.949 -110.8076
18621.093750 77.508 -95.7931
18621.459961 79.506 -94.0078
18621.826172 80.610 -102.3816
18622.192383 80.339 -112.8257
18622.558594 78.755 -118.3965
18622.924805 76.918 -110.5081
18623.291016 77.519 -95.4675
18623.657227 79.524 -93.8386
18624.023438 80.630 -102.3783
18624.389648 80.338 -112.9666
18624.755859 78.734 -118.5361
18625.122070 76.875 -110.5710
18625.488281 77.490 -95.2825
18625.854492 79.526 -93.7351
18626.220703 80.628 -102.3684
18626.586914 80.337 -113.0107
18626.953125 78.712 -118.6824
18627.319336 76.829 -110.5566
18627.685547 77.463 -95.1433
18628.051758 79.516 -93.6008
18628.417969 80.638 -102.3362
18628.784180 80.345 -113.1078
18629.150391 78.721 -118.8259
18629.516602 76.822 -110.7957
18629.882812 77.442 -95.1790
18630.249023 79.512 -93.5747
18630.615234 80.631 -102.2764
18630.981445 80.340 -112.9937
18631.347656 78.702 -118.6980
18631.713867 76.796 -110.4065
18632.080078 77.455 -94.7361
18632.446289 79.539 -93.2174
18632.812500 80.673 -102.0513
18633.178711 80.379 -112.9250
18633.544922 78.739 -118.7339
18633.911133 76.807 -110.6414
18634.277344 77.432 -94.7759
18634.643555 79.530 -93.1661
18635.009766 80.662 -101.9946
18635.375977 80.373 -112.9028
18635.742188 78.712 -118.8669
18636.108398 76.734 -110.6619
18636.474609 77.360 -94.5010
18636.840820 79.486 -92.7654
18637.207031 80.654 -101.6669
18637.573242 80.377 -112.7209
18637.939453 78.731 -118.7922
18638.305664 76.742 -110.8247
18638.671875 77.340 -94.5229
18639.038086 79.486 -92.7050
18639.404297 80.659 -101.6021
18639.770508 80.398 -112.7047
18640.136719 78.742 -118.9980
18640.502930 76.703 -111.0687
18640.869141 77.273 -94.4570
18641.235352 79.442 -92.3802
18641.601562 80.657 -101.2810
18641.967773 80.414 -112.5140
18642.333984 78.776 -118.9463
18642.700195 76.716 -111.3237
18643.066406 77.239 -94.4851
18643.432617 79.431 -92.2070
18643.798828 80.662 -101.0598
18644.165039 80.447 -112.3342
18644.531250 78.816 -119.0391
18644.897461 76.716 -111.6501
18645.263672 77.184 -94.6406
18645.629883 79.384 -92.0295
18645.996094 80.657 -100.8279
18646.362305 80.466 -112.2153
18646.728516 78.858 -119.0726
18647.094727 76.735 -112.0381
18647.460938 77.145 -94.7563
18647.827148 79.371 -91.8508
18648.193359 80.669 -100.5596
18648.559570 80.513 -111.9666
18648.925781 78.920 -119.0977
18649.291992 76.760 -112.3425
18649.658203 77.103 -94.9031
18650.024414 79.334 -91.6138
18650.390625 80.676 -100.2539
18650.756836 80.543 -111.8044
18651.123047 78.963 -119.1587
18651.489258 76.749 -112.7986
18651.855469 77.007 -94.8307
18652.221680 79.285 -91.0642
18652.587891 80.672 -99.6001
18652.954102 80.592 -111.2107
18653.320312 79.050 -118.9634
18653.686523 76.808 -113.2291
18654.052734 76.942 -95.3420
18654.418945 79.192 -91.0115
18654.785156 80.623 -99.3469
18655.151367 80.572 -111.0330
18655.517578 79.052 -118.9458
18655.883789 76.779 -113.5728
18656.250000 76.842 -95.2563
18656.616211 79.143 -90.5021
18656.982422 80.621 -98.7643
18657.348633 80.626 -110.5276
18657.714844 79.144 -118.8531
18658.081055 76.839 -114.0928
18658.447266 76.775 -95.7628
18658.813477 79.062 -90.3475
18659.179688 80.601 -98.3884
18659.545898 80.652 -110.2537
18659.912109 79.210 -118.8337
18660.278320 76.877 -114.7231
18660.644531 76.676 -96.1096
18661.010742 78.987 -89.9856
18661.376953 80.579 -97.7955
18661.743164 80.694 -109.6655
18662.109375 79.299 -118.6368
18662.475586 76.946 -115.2013
18662.841797 76.602 -96.6915
18663.208008 78.886 -89.8030
18663.574219 80.546 -97.3086
18663.940430 80.716 -109.2358
18664.306641 79.378 -118.4185
18664.672852 77.031 -115.6777
18665.039062 76.554 -97.1908
18665.405273 78.837 -89.6223
18665.771484 80.545 -96.8667
18666.137695 80.780 -108.7903
18666.503906 79.491 -118.3926
18666.870117 77.115 -116.3971
18667.236328 76.465 -97.9773
18667.602539 78.720 -89.4050
18667.968750 80.513 -96.2441
18668.334961 80.821 -108.2200
18668.701172 79.603 -118.0994
18669.067383 77.240 -117.0299
18669.433594 76.390 -98.8721
18669.799805 78.599 -89.2725
18670.166016 80.443 -95.6195
18670.532227 80.822 -107.4539
18670.898438 79.664 -117.6140
18671.264648 77.309 -117.1562
18671.630859 76.335 -99.3853
18671.997070 78.489 -89.0549
18672.363281 80.400 -95.0509
18672.729492 80.839 -106.9714
18673.095703 79.735 -117.4082
18673.461914 77.380 -117.7505
18673.828125 76.222 -100.0613
18674.194336 78.366 -88.6595
18674.560547 80.356 -94.2628
18674.926758 80.884 -106.1562
18675.292969 79.860 -117.0292
18675.659180 77.522 -118.2810
18676.025391 76.177 -101.2700
18676.391602 78.221 -88.7352
18676.757812 80.299 -93.6960
18677.124023 80.916 -105.5594
18677.490234 79.975 -116.6621
18677.856445 77.683 -118.8306
18678.222656 76.143 -102.4795
18678.588867 78.095 -88.7776
18678.955078 80.238 -93.1042
18679.321289 80.946 -104.8228
18679.687500 80.086 -116.3142
18680.053711 77.811 -119.3901
18680.419922 76.068 -103.8301
18680.786133 77.887 -88.7788
18681.152344 80.131 -92.2830
18681.518555 80.940 -103.9248
18681.884766 80.174 -115.6160
18682.250977 77.964 -119.5688
18682.617188 76.048 -104.9246
18682.983398 77.737 -88.7288
18683.349609 80.049 -91.4807
18683.715820 80.962 -102.9116
18684.082031 80.298 -114.9292
18684.448242 78.152 -119.7676
18684.814453 76.090 -106.4556
18685.180664 77.564 -89.2571
18685.546875 79.947 -90.9917
18685.913086 80.961 -102.2417
18686.279297 80.392 -114.4082
18686.645508 78.315 -120.0793
18687.011719 76.082 -107.8181
18687.377930 77.383 -89.3364
18687.744141 79.847 -90.1028
18688.110352 80.981 -101.0775
18688.476562 80.532 -113.5670
18688.842773 78.541 -120.1978
18689.208984 76.176 -109.7046
18689.575195 77.155 -90.3123
18689.941406 79.669 -89.6199
18690.307617 80.917 -100.2035
18690.673828 80.574 -112.7002
18691.040039 78.685 -119.9900
18691.406250 76.227 -110.7812
18691.772461 76.984 -90.6611
18692.138672 79.538 -88.9153
18692.504883 80.894 -99.1399
18692.871094 80.665 -111.8815
18693.237305 78.858 -119.9646
18693.603516 76.321 -112.3486
18693.969727 76.767 -91.6414
18694.335938 79.369 -88.4020
18694.702148 80.852 -98.2563
18695.068359 80.741 -111.0579
18695.434570 79.051 -119.8704
18695.800781 76.439 -113.8625
18696.166992 76.569 -92.6116
18696.533203 79.192 -87.8452
18696.899414 80.803 -97.1080
18697.265625 80.825 -110.0099
18697.631836 79.245 -119.4609
18697.998047 76.628 -115.0488
18698.364258 76.422 -93.8475
18698.730469 79.039 -87.3569
18699.096680 80.778 -96.0394
18699.462891 80.926 -108.8484
18699.829102 79.488 -118.8361
18700.195312 76.885 -116.0828
18700.561523 76.343 -95.3381
18700.927734 78.879 -87.2617
18701.293945 80.716 -95.1750
18701.660156 80.981 -108.0095
18702.026367 79.629 -118.5901
18702.392578 77.007 -117.2671
18702.758789 76.111 -96.5911
18703.125000 78.638 -86.5015
18703.491211 80.628 -93.8145
18703.857422 81.025 -106.6494
18704.223633 79.806 -117.8418
18704.589844 77.188 -118.1888
18704.956055 75.923 -98.0391
18705.322266 78.371 -85.9204
18705.688477 80.507 -92.3325
18706.054688 81.068 -105.1831
18706.420898 79.993 -116.9863
18706.787109 77.468 -119.0367
18707.153320 75.837 -100.5078
18707.519531 78.091 -86.1685
18707.885742 80.365 -91.4629
18708.251953 81.073 -104.0469
18708.618164 80.158 -116.2317
18708.984375 77.716 -119.8074
18709.350586 75.769 -102.7828
18709.716797 77.801 -86.4338
18710.083008 80.198 -90.3992
18710.449219 81.070 -102.7368
18710.815430 80.298 -115.2766
18711.181641 77.978 -120.0790
18711.547852 75.788 -104.9507
18711.914062 77.555 -86.7839
18712.280273 80.067 -89.4785
18712.646484 81.076 -101.4890
18713.012695 80.452 -114.3250
18713.378906 78.216 -120.4548
18713.745117 75.761 -107.0339
18714.111328 77.235 -86.9277
18714.477539 79.878 -88.0695
18714.843750 81.071 -99.8027
18715.209961 80.607 -113.0209
18715.576172 78.522 -120.3877
18715.942383 75.888 -109.5391
18716.308594 76.933 -87.9070
18716.674805 79.675 -87.1934
18717.041016 81.030 -98.3691
18717.407227 80.742 -111.7146
18717.773438 78.808 -120.2206
18718.139648 76.057 -111.7135
18718.505859 76.659 -89.1951
18718.872070 79.455 -86.4224
18719.238281 80.996 -97.0090
18719.604492 80.877 -110.5436
18719.970703 79.111 -119.9888
18720.336914 76.296 -114.0210
18720.703125 76.393 -90.8232
18721.069336 79.238 -85.7217
18721.435547 80.953 -95.5356
18721.801758 81.022 -109.0763
18722.167969 79.431 -119.5364
18722.534180 76.592 -116.1323
18722.900391 76.120 -93.1719
18723.266602 78.909 -85.2848
18723.632812 80.814 -94.0752
18723.999023 81.055 -107.5797
18724.365234 79.634 -118.6462
18724.731445 76.835 -117.3469
18725.097656 75.895 -94.8296
18725.463867 78.648 -84.4958
18725.830078 80.720 -92.3901
18726.196289 81.147 -105.8223
18726.562500 79.904 -117.7192
18726.928711 77.167 -118.6619
18727.294922 75.714 -97.5934
18727.661133 78.293 -84.3417
18728.027344 80.565 -90.9391
18728.393555 81.186 -104.2568
18728.759766 80.137 -116.6791
18729.125977 77.523 -119.6952
18729.492188 75.606 -100.4888
18729.858398 77.962 -84.3330
18730.224609 80.405 -89.4685
18730.590820 81.230 -102.4358
18730.957031 80.384 -115.4170
18731.323242 77.913 -120.2810
18731.689453 75.622 -103.7606
18732.055664 77.594 -84.9524
18732.421875 80.206 -88.2250
18732.788086 81.232 -100.8292
18733.154297 80.582 -114.1157
18733.520508 78.282 -120.6482
18733.886719 75.666 -106.8711
18734.252930 77.212 -85.5453
18734.619141 79.966 -86.8062
18734.985352 81.201 -98.8206
18735.351562 80.758 -112.4448
18735.717773 78.635 -120.3647
18736.083984 75.855 -109.6401
18736.450195 76.872 -86.8323
18736.816406 79.739 -85.8237
18737.182617 81.180 -97.3356
18737.548828 80.934 -111.2048
18737.915039 79.001 -120.6079
18738.281250 76.013 -113.1230
18738.647461 76.391 -88.4646
18739.013672 79.374 -84.5400
18739.379883 81.059 -95.1466
18739.746094 81.048 -109.1775
18740.112305 79.329 -119.6777
18740.478516 76.355 -115.2842
18740.844727 76.082 -90.7561
18741.210938 79.067 -83.7727
18741.577148 80.971 -93.4387
18741.943359 81.169 -107.4155
18742.309570 79.673 -118.8840
18742.675781 76.710 -117.4485
18743.041992 75.763 -93.3544
18743.408203 78.694 -82.9745
18743.774414 80.833 -91.3524
18744.140625 81.275 -105.3069
18744.506836 80.011 -117.6715
18744.873047 77.192 -119.1226
18745.239258 75.572 -97.3457
18745.605469 78.257 -83.1489
18745.971680 80.615 -89.8914
18746.337891 81.274 -103.4692
18746.704102 80.240 -116.3738
18747.070312 77.547 -120.0471
18747.436523 75.426 -100.3530
18747.802734 77.856 -82.8979
18748.168945 80.433 -87.9751
18748.535156 81.343 -101.3719
18748.901367 80.542 -114.9858
18749.267578 78.054 -120.9912
18749.633789 75.436 -105.0386
18750.000000 77.340 -83.8385
18750.366211 80.135 -86.4895
18750.732422 81.288 -99.2250
18751.098633 80.738 -113.0994
18751.464844 78.457 -120.8542
18751.831055 75.565 -108.2827
18752.197266 76.909 -84.7019
18752.563477 79.862 -84.8412
18752.929688 81.272 -97.0063
18753.295898 80.956 -111.2791
18753.662109 78.914 -120.6677
18754.028320 75.829 -112.2361
18754.394531 76.398 -86.6685
18754.760742 79.488 -83.5366
18755.126953 81.150 -94.7440
18755.493164 81.089 -109.0715
18755.859375 79.287 -119.8020
18756.225586 76.160 -114.8794
18756.591797 75.986 -88.9236
18756.958008 79.118 -82.3643
18757.324219 81.057 -92.5696
18757.690430 81.252 -107.0658
18758.056641 79.721 -118.9773
18758.422852 76.661 -117.9514
18758.789062 75.590 -92.9082
18759.155273 78.647 -81.9519
18759.521484 80.850 -90.6006
18759.887695 81.315 -104.8496
18760.253906 80.044 -117.7061
18760.620117 77.103 -119.6439
18760.986328 75.307 -96.6550
18761.352539 78.158 -81.3743
18761.718750 80.654 -88.2814
18762.084961 81.392 -102.3386
18762.451172 80.400 -115.8361
18762.817383 77.693 -120.5717
18763.183594 75.271 -101.2299
18763.549805 77.685 -81.7682
18763.916016 80.408 -86.4500
18764.282227 81.418 -99.9808
18764.648438 80.697 -114.1521
18765.014648 78.206 -121.3198
18765.380859 75.289 -106.2949
18765.747070 77.054 -82.7753
18766.113281 80.044 -84.5498
18766.479492 81.353 -97.5029
18766.845703 80.916 -112.0005
18767.211914 78.713 -121.1536
18767.578125 75.520 -110.7456
18767.944336 76.486 -84.4491
18768.310547 79.656 -82.8816
18768.676758 81.265 -94.8523
18769.042969 81.124 -109.6025
18769.409180 79.211 -120.3057
18769.775391 75.992 -114.4629
18770.141602 76.019 -87.5433
18770.507812 79.260 -81.8944
18770.874023 81.165 -92.7019
18771.240234 81.301 -107.3990
18771.606445 79.691 -119.3728
18771.972656 76.501 -117.6714
18772.338867 75.568 -91.1875
18772.705078 78.773 -80.9287
18773.071289 80.981 -90.1370
18773.437500 81.417 -104.7861
18773.803711 80.089 -117.8457
18774.169922 77.062 -119.7649
18774.536133 75.218 -95.7659
18774.902344 78.207 -80.2869
18775.268555 80.733 -87.6099
18775.634766 81.461 -101.9102
18776.000977 80.444 -115.7230
18776.367188 77.639 -120.7332
18776.733398 75.085 -100.5654
18777.099609 77.618 -80.3076
18777.465820 80.431 -85.1741
18777.832031 81.481 -99.0677
18778.198242 80.770 -113.5583
18778.564453 78.275 -121.1653
18778.930664 75.230 -106.3933
18779.296875 76.984 -81.8315
18779.663086 80.061 -83.4934
18780.029297 81.419 -96.5514
18780.395508 81.025 -111.3557
18780.761719 78.826 -121.1172
18781.127930 75.506 -111.4349
18781.494141 76.323 -83.9705
18781.860352 79.604 -81.6702
18782.226562 81.310 -93.7251
18782.592773 81.226 -108.7651
18782.958984 79.359 -120.0674
18783.325195 76.025 -115.4014
18783.691406 75.784 -87.2141
18784.057617 79.155 -80.3647
18784.423828 81.175 -91.0703
18784.790039 81.408 -106.0858
