* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
8201.293945 82.906 158.0369
8201.660156 82.905 158.0262
8202.026367 82.903 158.0227
8202.392578 82.901 158.0266
8202.758789 82.901 158.0334
8203.125000 82.902 158.0372
8203.491211 82.904 158.0348
8203.857422 82.904 158.0278
8204.223633 82.905 158.0211
8204.589844 82.904 158.0175
8204.956055 82.904 158.0163
8205.322266 82.905 158.0142
8205.688477 82.905 158.0100
8206.054688 82.905 158.0064
8206.420898 82.904 158.0073
8206.787109 82.904 158.0132
8207.153320 82.905 158.0187
8207.519531 82.906 158.0168
8207.885742 82.908 158.0046
8208.251953 82.908 157.9871
8208.618164 82.906 157.9737
8208.984375 82.905 157.9699
8209.350586 82.904 157.9723
8209.716797 82.905 157.9709
8210.083008 82.906 157.9580
8210.449219 82.906 157.9353
8210.815430 82.904 157.9138
8211.181641 82.900 157.9060
8211.547852 82.896 157.9158
8211.914062 82.895 157.9360
8212.280273 82.897 157.9533
8212.646484 82.900 157.9582
8213.012695 82.903 157.9500
8213.378906 82.905 157.9354
8213.745117 82.905 157.9223
8214.111328 82.905 157.9139
8214.477539 82.906 157.9088
8214.843750 82.906 157.9037
8215.209961 82.906 157.8974
8215.576172 82.906 157.8911
8215.942383 82.906 157.8869
8216.308594 82.905 157.8861
8216.674805 82.904 157.8888
8217.041016 82.903 157.8943
8217.407227 82.904 157.9016
8217.773438 82.904 157.9081
8218.139648 82.906 157.9106
8218.505859 82.907 157.9061
8218.872070 82.908 157.8948
8219.238281 82.908 157.8802
8219.604492 82.906 157.8681
8219.970703 82.904 157.8623
8220.336914 82.903 157.8628
8220.703125 82.902 157.8661
8221.069336 82.902 157.8684
8221.435547 82.902 157.8679
8221.801758 82.902 157.8654
8222.167969 82.902 157.8623
8222.534180 82.902 157.8591
8222.900391 82.903 157.8547
8223.266602 82.903 157.8480
8223.632812 82.904 157.8390
8223.999023 82.904 157.8290
8224.365234 82.904 157.8195
8224.731445 82.904 157.8111
8225.097656 82.903 157.8045
8225.463867 82.903 157.8002
8225.830078 82.902 157.7988
8226.196289 82.902 157.7993
8226.562500 82.903 157.7989
8226.928711 82.904 157.7940
8227.294922 82.905 157.7835
8227.661133 82.904 157.7701
8228.027344 82.903 157.7591
8228.393555 82.902 157.7552
8228.759766 82.900 157.7584
8229.125977 82.900 157.7643
8229.492188 82.901 157.7669
8229.858398 82.903 157.7620
8230.224609 82.904 157.7493
8230.590820 82.905 157.7314
8230.957031 82.904 157.7122
8231.323242 82.902 157.6961
8231.689453 82.899 157.6882
8232.055664 82.896 157.6929
8232.421875 82.894 157.7108
8232.788086 82.895 157.7359
8233.154297 82.898 157.7552
8233.520508 82.904 157.7556
8233.886719 82.909 157.7323
8234.252930 82.911 157.6935
8234.619141 82.909 157.6567
8234.985352 82.905 157.6382
8235.351562 82.901 157.6422
8235.717773 82.900 157.6583
8236.083984 82.901 157.6700
8236.450195 82.903 157.6665
8236.816406 82.904 157.6504
8237.182617 82.903 157.6348
8237.548828 82.899 157.6324
8237.915039 82.897 157.6461
8238.281250 82.897 157.6665
8238.647461 82.899 157.6797
8239.013672 82.902 157.6771
8239.379883 82.904 157.6614
8239.746094 82.903 157.6435
8240.112305 82.902 157.6340
8240.478516 82.900 157.6359
8240.844727 82.900 157.6435
8241.210938 82.901 157.6471
8241.577148 82.903 157.6406
8241.943359 82.904 157.6252
8242.309570 82.904 157.6074
8242.675781 82.902 157.5944
8243.041992 82.901 157.5890
8243.408203 82.900 157.5886
8243.774414 82.901 157.5878
8244.140625 82.901 157.5826
8244.506836 82.902 157.5723
8244.873047 82.902 157.5595
8245.239258 82.902 157.5476
8245.605469 82.901 157.5392
8245.971680 82.900 157.5352
8246.337891 82.899 157.5355
8246.704102 82.898 157.5392
8247.070312 82.898 157.5446
8247.436523 82.899 157.5492
8247.802734 82.900 157.5507
8248.168945 82.901 157.5485
8248.535156 82.902 157.5441
8248.901367 82.902 157.5403
8249.267578 82.902 157.5388
8249.633789 82.903 157.5384
8250.000000 82.904 157.5359
8250.366211 82.904 157.5294
8250.732422 82.904 157.5199
8251.098633 82.904 157.5115
8251.464844 82.903 157.5076
8251.831055 82.902 157.5079
8252.197266 82.902 157.5081
8252.563477 82.903 157.5034
8252.929688 82.903 157.4931
8253.295898 82.902 157.4813
8253.662109 82.901 157.4733
8254.028320 82.899 157.4716
8254.394531 82.898 157.4734
8254.760742 82.899 157.4738
8255.126953 82.899 157.4698
8255.493164 82.899 157.4625
8255.859375 82.899 157.4543
8256.225586 82.900 157.4457
8256.591797 82.900 157.4336
8256.958008 82.900 157.4152
8257.324219 82.898 157.3934
8257.690430 82.895 157.3775
8258.056641 82.891 157.3779
8258.422852 82.887 157.3976
8258.789062 82.887 157.4273
8259.155273 82.890 157.4499
8259.521484 82.895 157.4514
8259.887695 82.900 157.4305
8260.253906 82.901 157.3992
8260.620117 82.899 157.3742
8260.986328 82.896 157.3654
8261.352539 82.894 157.3704
8261.718750 82.894 157.3782
8262.084961 82.896 157.3792
8262.451172 82.897 157.3715
8262.817383 82.897 157.3617
8263.183594 82.896 157.3570
8263.549805 82.895 157.3590
8263.916016 82.896 157.3620
8264.282227 82.898 157.3580
8264.648438 82.900 157.3435
8265.014648 82.900 157.3226
8265.380859 82.899 157.3040
8265.747070 82.896 157.2952
8266.113281 82.894 157.2973
8266.479492 82.893 157.3058
8266.845703 82.894 157.3137
8267.211914 82.895 157.3160
8267.578125 82.897 157.3121
8267.944336 82.898 157.3043
8268.310547 82.898 157.2955
8268.676758 82.899 157.2878
8269.042969 82.899 157.2816
8269.409180 82.898 157.2769
8269.775391 82.898 157.2738
8270.141602 82.898 157.2720
8270.507812 82.898 157.2710
8270.874023 82.898 157.2695
8271.240234 82.899 157.2661
8271.606445 82.899 157.2606
8271.972656 82.899 157.2541
8272.338867 82.898 157.2485
8272.705078 82.897 157.2455
8273.071289 82.897 157.2452
8273.437500 82.897 157.2453
8273.803711 82.897 157.2426
8274.169922 82.898 157.2353
8274.536133 82.898 157.2241
8274.902344 82.898 157.2119
8275.268555 82.897 157.2019
8275.634766 82.897 157.1951
8276.000977 82.897 157.1891
8276.367188 82.897 157.1806
8276.733398 82.898 157.1685
8277.099609 82.898 157.1552
8277.465820 82.898 157.1450
8277.832031 82.897 157.1401
8278.198242 82.898 157.1381
8278.564453 82.899 157.1335
8278.930664 82.901 157.1226
8279.296875 82.901 157.1078
8279.663086 82.900 157.0975
8280.029297 82.898 157.0999
8280.395508 82.897 157.1156
8280.761719 82.899 157.1355
8281.127930 82.903 157.1448
8281.494141 82.908 157.1337
8281.860352 82.911 157.1036
8282.226562 82.911 157.0673
8282.592773 82.907 157.0409
8282.958984 82.902 157.0341
8283.325195 82.897 157.0457
8283.691406 82.895 157.0661
8284.057617 82.895 157.0842
8284.423828 82.896 157.0936
8284.790039 82.897 157.0934
8285.156250 82.898 157.0867
8285.522461 82.898 157.0761
8285.888672 82.898 157.0639
8286.254883 82.896 157.0522
8286.621094 82.895 157.0434
8286.987305 82.893 157.0395
8287.353516 82.892 157.0399
8287.719727 82.892 157.0409
8288.085938 82.892 157.0380
8288.452148 82.893 157.0289
8288.818359 82.893 157.0157
8289.184570 82.893 157.0031
8289.550781 82.892 156.9952
8289.916992 82.892 156.9920
8290.283203 82.892 156.9898
8290.649414 82.893 156.9842
8291.015625 82.893 156.9739
8291.381836 82.893 156.9617
8291.748047 82.892 156.9525
8292.114258 82.891 156.9493
8292.480469 82.891 156.9511
8292.846680 82.891 156.9537
8293.212891 82.892 156.9529
8293.579102 82.892 156.9476
8293.945312 82.893 156.9397
8294.311523 82.892 156.9326
8294.677734 82.892 156.9276
8295.043945 82.892 156.9236
8295.410156 82.892 156.9178
8295.776367 82.892 156.9089
8296.142578 82.891 156.8983
8296.508789 82.890 156.8898
8296.875000 82.888 156.8864
8297.241211 82.888 156.8872
8297.607422 82.888 156.8881
8297.973633 82.889 156.8839
8298.339844 82.890 156.8720
8298.706055 82.890 156.8550
8299.072266 82.890 156.8389
8299.438477 82.888 156.8289
8299.804688 82.887 156.8260
8300.170898 82.888 156.8252
8300.537109 82.889 156.8195
8300.903320 82.890 156.8044
8301.269531 82.891 156.7821
8301.635742 82.889 156.7607
8302.001953 82.886 156.7500
8302.368164 82.883 156.7549
8302.734375 82.881 156.7721
8303.100586 82.882 156.7909
8303.466797 82.885 156.7994
8303.833008 82.889 156.7914
8304.199219 82.891 156.7700
8304.565430 82.890 156.7459
8304.931641 82.888 156.7307
8305.297852 82.885 156.7302
8305.664062 82.883 156.7402
8306.030273 82.884 156.7502
8306.396484 82.886 156.7499
8306.762695 82.887 156.7361
8307.128906 82.887 156.7156
8307.495117 82.884 156.7002
8307.861328 82.881 156.6989
8308.227539 82.879 156.7121
8308.593750 82.879 156.7306
8308.959961 82.882 156.7419
8309.326172 82.885 156.7380
8309.692383 82.888 156.7198
8310.058594 82.889 156.6956
8310.424805 82.888 156.6753
8310.791016 82.887 156.6639
8311.157227 82.886 156.6601
8311.523438 82.886 156.6585
8311.889648 82.886 156.6548
8312.255859 82.886 156.6489
8312.622070 82.886 156.6431
8312.988281 82.886 156.6401
8313.354492 82.886 156.6394
8313.720703 82.886 156.6379
8314.086914 82.887 156.6325
8314.453125 82.888 156.6226
8314.819336 82.887 156.6106
8315.185547 82.886 156.6004
8315.551758 82.885 156.5945
8315.917969 82.884 156.5925
8316.284180 82.883 156.5925
8316.650391 82.883 156.5925
8317.016602 82.882 156.5916
8317.382812 82.883 156.5900
8317.749023 82.883 156.5873
8318.115234 82.884 156.5822
8318.481445 82.885 156.5728
8318.847656 82.885 156.5592
8319.213867 82.885 156.5443
8319.580078 82.884 156.5324
8319.946289 82.883 156.5265
8320.312500 82.882 156.5253
8320.678711 82.883 156.5239
8321.044922 82.883 156.5175
8321.411133 82.883 156.5054
8321.777344 82.882 156.4927
8322.143555 82.880 156.4868
8322.509766 82.878 156.4913
8322.875977 82.878 156.5024
8323.242188 82.879 156.5103
8323.608398 82.881 156.5057
8323.974609 82.883 156.4872
8324.340820 82.882 156.4626
8324.707031 82.879 156.4445
8325.073242 82.875 156.4417
8325.439453 82.872 156.4537
8325.805664 82.872 156.4708
8326.171875 82.874 156.4797
8326.538086 82.877 156.4717
8326.904297 82.880 156.4466
8327.270508 82.880 156.4118
8327.636719 82.877 156.3790
8328.002930 82.873 156.3582
8328.369141 82.869 156.3549
8328.735352 82.866 156.3672
8329.101562 82.865 156.3869
8329.467773 82.867 156.4026
8329.833984 82.871 156.4048
8330.200195 82.875 156.3911
8330.566406 82.876 156.3674
8330.932617 82.876 156.3454
8331.298828 82.874 156.3348
8331.665039 82.873 156.3376
8332.031250 82.873 156.3469
8332.397461 82.875 156.3520
8332.763672 82.877 156.3456
8333.129883 82.879 156.3288
8333.496094 82.878 156.3098
8333.862305 82.876 156.2979
8334.228516 82.874 156.2966
8334.594727 82.873 156.3025
8334.960938 82.874 156.3075
8335.327148 82.875 156.3049
8335.693359 82.876 156.2938
8336.059570 82.876 156.2787
8336.425781 82.875 156.2658
8336.791992 82.873 156.2589
8337.158203 82.872 156.2571
8337.524414 82.872 156.2567
8337.890625 82.872 156.2536
8338.256836 82.873 156.2464
8338.623047 82.873 156.2369
8338.989258 82.872 156.2283
8339.355469 82.872 156.2223
8339.721680 82.872 156.2183
8340.087891 82.872 156.2136
8340.454102 82.873 156.2058
8340.820312 82.873 156.1945
8341.186523 82.872 156.1820
8341.552734 82.871 156.1722
8341.918945 82.870 156.1682
8342.285156 82.868 156.1705
8342.651367 82.868 156.1762
8343.017578 82.868 156.1809
8343.383789 82.869 156.1805
8343.750000 82.870 156.1736
8344.116211 82.871 156.1624
8344.482422 82.871 156.1506
8344.848633 82.870 156.1410
8345.214844 82.870 156.1338
8345.581055 82.870 156.1263
8345.947266 82.870 156.1161
8346.313477 82.869 156.1036
8346.679688 82.868 156.0930
8347.045898 82.867 156.0881
8347.412109 82.867 156.0892
8347.778320 82.868 156.0900
8348.144531 82.870 156.0822
8348.510742 82.872 156.0616
8348.876953 82.872 156.0329
8349.243164 82.869 156.0081
8349.609375 82.866 155.9978
8349.975586 82.863 156.0028
8350.341797 82.863 156.0132
8350.708008 82.864 156.0151
8351.074219 82.865 156.0022
8351.440430 82.865 155.9810
8351.806641 82.861 155.9663
8352.172852 82.857 155.9699
8352.539062 82.855 155.9909
8352.905273 82.856 156.0159
8353.271484 82.860 156.0286
8353.637695 82.864 156.0217
8354.003906 82.866 156.0004
8354.370117 82.866 155.9772
8354.736328 82.865 155.9620
8355.102539 82.864 155.9554
8355.468750 82.864 155.9512
8355.834961 82.865 155.9432
8356.201172 82.865 155.9314
8356.567383 82.864 155.9211
8356.933594 82.862 155.9175
8357.299805 82.861 155.9206
8357.666016 82.862 155.9244
8358.032227 82.863 155.9224
8358.398438 82.864 155.9122
8358.764648 82.864 155.8976
8359.130859 82.863 155.8854
8359.497070 82.861 155.8802
8359.863281 82.859 155.8827
8360.229492 82.858 155.8891
8360.595703 82.858 155.8951
8360.961914 82.859 155.8975
8361.328125 82.860 155.8949
8361.694336 82.860 155.8872
8362.060547 82.861 155.8749
8362.426758 82.861 155.8594
8362.792969 82.860 155.8437
8363.159180 82.858 155.8307
8363.525391 82.857 155.8225
8363.891602 82.856 155.8179
8364.257812 82.855 155.8137
8364.624023 82.855 155.8063
8364.990234 82.855 155.7947
8365.356445 82.855 155.7812
8365.722656 82.853 155.7701
8366.088867 82.852 155.7648
8366.455078 82.851 155.7654
8366.821289 82.851 155.7688
8367.187500 82.852 155.7704
8367.553711 82.853 155.7673
8367.919922 82.854 155.7598
8368.286133 82.855 155.7506
8368.652344 82.855 155.7429
8369.018555 82.855 155.7377
8369.384766 82.855 155.7335
8369.750977 82.855 155.7283
8370.117188 82.855 155.7213
8370.483398 82.855 155.7140
8370.849609 82.854 155.7090
8371.215820 82.854 155.7070
8371.582031 82.854 155.7057
8371.948242 82.854 155.7011
8372.314453 82.855 155.6913
8372.680664 82.854 155.6785
8373.046875 82.853 155.6680
8373.413086 82.852 155.6636
8373.779297 82.852 155.6635
8374.145508 82.853 155.6601
8374.511719 82.855 155.6457
8374.877930 82.856 155.6190
8375.244141 82.855 155.5870
8375.610352 82.852 155.5616
8375.976562 82.848 155.5510
8376.342773 82.845 155.5540
8376.708984 82.843 155.5620
8377.075195 82.844 155.5654
8377.441406 82.844 155.5613
8377.807617 82.844 155.5544
8378.173828 82.843 155.5515
8378.540039 82.842 155.5549
8378.906250 82.843 155.5599
8379.272461 82.844 155.5591
8379.638672 82.846 155.5495
8380.004883 82.846 155.5358
8380.371094 82.845 155.5264
8380.737305 82.844 155.5259
8381.103516 82.844 155.5311
8381.469727 82.845 155.5326
8381.835938 82.847 155.5230
8382.202148 82.848 155.5027
8382.568359 82.846 155.4806
8382.934570 82.843 155.4671
8383.300781 82.840 155.4670
8383.666992 82.839 155.4764
8384.033203 82.839 155.4858
8384.399414 82.840 155.4875
8384.765625 82.841 155.4799
8385.131836 82.842 155.4672
8385.498047 82.841 155.4550
8385.864258 82.841 155.4456
8386.230469 82.841 155.4376
8386.596680 82.841 155.4281
8386.962891 82.841 155.4162
8387.329102 82.841 155.4033
8387.695312 82.840 155.3919
8388.061523 82.839 155.3831
8388.427734 82.839 155.3754
8388.793945 82.839 155.3669
8389.160156 82.839 155.3569
8389.526367 82.838 155.3475
8389.892578 82.837 155.3417
8390.258789 82.836 155.3407
8390.625000 82.836 155.3422
8390.991211 82.836 155.3425
8391.357422 82.836 155.3397
8391.723633 82.836 155.3355
8392.089844 82.836 155.3338
8392.456055 82.835 155.3372
8392.822266 82.836 155.3436
8393.188477 82.837 155.3472
8393.554688 82.839 155.3426
8393.920898 82.840 155.3294
8394.287109 82.839 155.3130
8394.653320 82.838 155.3004
8395.019531 82.836 155.2953
8395.385742 82.835 155.2951
8395.751953 82.835 155.2939
8396.118164 82.835 155.2874
8396.484375 82.835 155.2752
8396.850586 82.835 155.2604
8397.216797 82.834 155.2446
8397.583008 82.833 155.2266
8397.949219 82.832 155.2042
8398.315430 82.830 155.1790
8398.681641 82.826 155.1581
8399.047852 82.821 155.1506
8399.414062 82.817 155.1599
8399.780273 82.816 155.1794
8400.146484 82.818 155.1945
8400.512695 82.822 155.1927
8400.878906 82.825 155.1714
8401.245117 82.827 155.1398
8401.611328 82.825 155.1121
8401.977539 82.823 155.0978
8402.343750 82.821 155.0959
8402.709961 82.821 155.0978
8403.076172 82.823 155.0948
8403.442383 82.824 155.0849
8403.808594 82.824 155.0728
8404.174805 82.823 155.0647
8404.541016 82.822 155.0633
8404.907227 82.822 155.0660
8405.273438 82.822 155.0683
8405.639648 82.823 155.0676
8406.005859 82.824 155.0648
8406.372070 82.824 155.0618
8406.738281 82.825 155.0587
8407.104492 82.826 155.0532
8407.470703 82.827 155.0431
8407.836914 82.827 155.0294
8408.203125 82.826 155.0163
8408.569336 82.825 155.0085
8408.935547 82.823 155.0068
8409.301758 82.823 155.0075
8409.667969 82.824 155.0045
8410.034180 82.824 154.9946
8410.400391 82.824 154.9795
8410.766602 82.823 154.9648
8411.132812 82.821 154.9561
8411.499023 82.819 154.9542
8411.865234 82.819 154.9558
8412.231445 82.819 154.9558
8412.597656 82.819 154.9506
8412.963867 82.820 154.9406
8413.330078 82.820 154.9282
8413.696289 82.819 154.9165
8414.062500 82.819 154.9065
8414.428711 82.818 154.8980
8414.794922 82.817 154.8905
8415.161133 82.817 154.8838
8415.527344 82.816 154.8775
8415.893555 82.816 154.8711
8416.259766 82.817 154.8632
8416.625977 82.817 154.8534
8416.992188 82.816 154.8428
8417.358398 82.816 154.8337
8417.724609 82.816 154.8279
8418.090820 82.816 154.8240
8418.457031 82.817 154.8175
8418.823242 82.818 154.8036
8419.189453 82.819 154.7808
8419.555664 82.818 154.7544
8419.921875 82.815 154.7343
8420.288086 82.811 154.7297
8420.654297 82.807 154.7423
8421.020508 82.807 154.7640
8421.386719 82.809 154.7804
8421.752930 82.813 154.7797
8422.119141 82.816 154.7598
8422.485352 82.816 154.7299
8422.851562 82.814 154.7036
8423.217773 82.811 154.6901
8423.583984 82.808 154.6886
8423.950195 82.807 154.6902
8424.316406 82.807 154.6856
8424.682617 82.806 154.6729
8425.048828 82.804 154.6586
8425.415039 82.801 154.6517
8425.781250 82.799 154.6561
8426.147461 82.798 154.6671
8426.513672 82.798 154.6753
8426.879883 82.800 154.6733
8427.246094 82.801 154.6614
8427.612305 82.801 154.6458
8427.978516 82.801 154.6340
8428.344727 82.800 154.6288
8428.710938 82.799 154.6276
8429.077148 82.800 154.6251
8429.443359 82.801 154.6177
8429.809570 82.802 154.6056
8430.175781 82.803 154.5910
8430.541992 82.802 154.5767
8430.908203 82.802 154.5641
8431.274414 82.801 154.5540
8431.640625 82.799 154.5467
8432.006836 82.798 154.5425
8432.373047 82.797 154.5411
8432.739258 82.797 154.5412
8433.105469 82.796 154.5410
8433.471680 82.797 154.5392
8433.837891 82.797 154.5349
8434.204102 82.797 154.5278
8434.570312 82.798 154.5172
8434.936523 82.798 154.5031
8435.302734 82.797 154.4872
8435.668945 82.796 154.4728
8436.035156 82.794 154.4630
8436.401367 82.793 154.4587
8436.767578 82.792 154.4575
8437.133789 82.792 154.4545
8437.500000 82.793 154.4464
8437.866211 82.794 154.4327
8438.232422 82.794 154.4165
8438.598633 82.793 154.4018
8438.964844 82.792 154.3905
8439.331055 82.791 154.3821
8439.697266 82.790 154.3753
8440.063477 82.789 154.3694
8440.429688 82.788 154.3653
8440.795898 82.787 154.3640
8441.162109 82.786 154.3650
8441.528320 82.786 154.3660
8441.894531 82.786 154.3646
8442.260742 82.786 154.3601
8442.626953 82.786 154.3542
8442.993164 82.785 154.3491
8443.359375 82.785 154.3448
8443.725586 82.785 154.3391
8444.091797 82.785 154.3285
8444.458008 82.784 154.3120
8444.824219 82.783 154.2932
8445.190430 82.780 154.2791
8445.556641 82.776 154.2756
8445.922852 82.774 154.2824
8446.289062 82.774 154.2922
8446.655273 82.775 154.2942
8447.021484 82.778 154.2817
8447.387695 82.779 154.2570
8447.753906 82.777 154.2307
8448.120117 82.774 154.2147
8448.486328 82.772 154.2142
8448.852539 82.771 154.2240
8449.218750 82.772 154.2318
8449.584961 82.775 154.2274
8449.951172 82.778 154.2089
8450.317383 82.779 154.1835
8450.683594 82.778 154.1608
8451.049805 82.777 154.1463
8451.416016 82.776 154.1387
8451.782227 82.775 154.1333
8452.148438 82.775 154.1265
8452.514648 82.775 154.1183
8452.880859 82.775 154.1100
8453.247070 82.775 154.1012
8453.613281 82.775 154.0893
8453.979492 82.774 154.0734
8454.345703 82.772 154.0572
8454.711914 82.769 154.0481
8455.078125 82.766 154.0513
8455.444336 82.765 154.0638
8455.810547 82.766 154.0748
8456.176758 82.768 154.0727
8456.542969 82.770 154.0545
8456.909180 82.770 154.0283
8457.275391 82.768 154.0080
8457.641602 82.764 154.0027
8458.007812 82.763 154.0100
8458.374023 82.763 154.0185
8458.740234 82.765 154.0167
8459.106445 82.766 154.0022
8459.472656 82.766 153.9819
8459.838867 82.764 153.9655
8460.205078 82.762 153.9582
8460.571289 82.761 153.9575
8460.937500 82.760 153.9570
8461.303711 82.760 153.9524
8461.669922 82.760 153.9443
8462.036133 82.759 153.9363
8462.402344 82.758 153.9312
8462.768555 82.757 153.9286
8463.134766 82.756 153.9266
8463.500977 82.756 153.9240
8463.867188 82.756 153.9200
8464.233398 82.756 153.9143
8464.599609 82.757 153.9052
8464.965820 82.757 153.8916
8465.332031 82.756 153.8752
8465.698242 82.755 153.8606
8466.064453 82.753 153.8525
8466.430664 82.752 153.8511
8466.796875 82.752 153.8514
8467.163086 82.752 153.8473
8467.529297 82.752 153.8380
8467.895508 82.751 153.8294
8468.261719 82.750 153.8300
8468.627930 82.750 153.8416
8468.994141 82.752 153.8550
8469.360352 82.757 153.8546
8469.726562 82.761 153.8302
8470.092773 82.763 153.7862
8470.458984 82.761 153.7409
8470.825195 82.755 153.7154
8471.191406 82.749 153.7193
8471.557617 82.746 153.7443
8471.923828 82.747 153.7699
8472.290039 82.750 153.7773
8472.656250 82.754 153.7606
8473.022461 82.755 153.7287
8473.388672 82.753 153.6976
8473.754883 82.749 153.6799
8474.121094 82.745 153.6783
8474.487305 82.743 153.6862
8474.853516 82.743 153.6925
8475.219727 82.745 153.6891
8475.585938 82.746 153.6739
8475.952148 82.746 153.6513
8476.318359 82.743 153.6300
8476.684570 82.740 153.6182
8477.050781 82.738 153.6187
8477.416992 82.736 153.6270
8477.783203 82.737 153.6332
8478.149414 82.739 153.6279
8478.515625 82.740 153.6094
8478.881836 82.740 153.5851
8479.248047 82.737 153.5672
8479.614258 82.734 153.5640
8479.980469 82.732 153.5730
8480.346680 82.733 153.5824
8480.712891 82.735 153.5795
8481.079102 82.737 153.5601
8481.445312 82.737 153.5318
8481.811523 82.734 153.5082
8482.177734 82.730 153.4996
8482.543945 82.727 153.5057
8482.910156 82.727 153.5171
8483.276367 82.728 153.5219
8483.642578 82.730 153.5145
8484.008789 82.731 153.4971
8484.375000 82.730 153.4771
8484.741211 82.729 153.4608
8485.107422 82.727 153.4506
8485.473633 82.726 153.4451
8485.839844 82.725 153.4415
8486.206055 82.725 153.4375
8486.572266 82.726 153.4314
8486.938477 82.726 153.4221
8487.304688 82.726 153.4096
8487.670898 82.725 153.3962
8488.037109 82.724 153.3864
8488.403320 82.722 153.3840
8488.769531 82.720 153.3892
8489.135742 82.720 153.3972
8489.501953 82.722 153.4002
8489.868164 82.724 153.3929
8490.234375 82.725 153.3756
8490.600586 82.725 153.3533
8490.966797 82.724 153.3323
8491.333008 82.722 153.3158
8491.699219 82.719 153.3027
8492.065430 82.717 153.2912
8492.431641 82.714 153.2812
8492.797852 82.711 153.2756
8493.164062 82.709 153.2766
8493.530273 82.707 153.2828
8493.896484 82.707 153.2879
8494.262695 82.709 153.2847
8494.628906 82.710 153.2703
8494.995117 82.710 153.2490
8495.361328 82.709 153.2294
8495.727539 82.707 153.2190
8496.093750 82.705 153.2188
8496.459961 82.706 153.2225
8496.826172 82.708 153.2208
8497.192383 82.710 153.2075
8497.558594 82.711 153.1836
8497.924805 82.711 153.1563
8498.291016 82.709 153.1349
8498.657227 82.706 153.1255
8499.023438 82.703 153.1281
8499.389648 82.702 153.1370
8499.755859 82.702 153.1448
8500.122070 82.703 153.1456
8500.488281 82.704 153.1380
8500.854492 82.705 153.1246
8501.220703 82.704 153.1099
8501.586914 82.702 153.0983
8501.953125 82.700 153.0916
8502.319336 82.698 153.0897
8502.685547 82.697 153.0900
8503.051758 82.696 153.0895
8503.417969 82.696 153.0857
8503.784180 82.696 153.0772
8504.150391 82.696 153.0652
8504.516602 82.695 153.0520
8504.882812 82.694 153.0403
8505.249023 82.694 153.0308
8505.615234 82.693 153.0220
8505.981445 82.693 153.0114
8506.347656 82.693 152.9977
8506.713867 82.693 152.9825
8507.080078 82.692 152.9686
8507.446289 82.691 152.9581
8507.812500 82.691 152.9497
8508.178711 82.690 152.9399
8508.544922 82.690 152.9266
8508.911133 82.689 152.9114
8509.277344 82.687 152.8990
8509.643555 82.685 152.8932
8510.009766 82.684 152.8932
8510.375977 82.683 152.8942
8510.742188 82.683 152.8922
8511.108398 82.682 152.8873
8511.474609 82.681 152.8837
8511.840820 82.681 152.8842
8512.207031 82.681 152.8856
8512.573242 82.683 152.8799
8512.939453 82.684 152.8613
8513.305664 82.684 152.8334
8513.671875 82.682 152.8080
8514.038086 82.678 152.7966
8514.404297 82.675 152.7998
8514.770508 82.675 152.8055
8515.136719 82.677 152.7982
8515.502930 82.678 152.7725
8515.869141 82.676 152.7393
8516.235352 82.671 152.7182
8516.601562 82.665 152.7216
8516.967773 82.662 152.7448
8517.333984 82.663 152.7687
8517.700195 82.666 152.7753
8518.066406 82.668 152.7614
8518.432617 82.668 152.7392
8518.798828 82.666 152.7253
8519.165039 82.663 152.7269
8519.531250 82.662 152.7367
8519.897461 82.663 152.7416
8520.263672 82.665 152.7338
8520.629883 82.666 152.7169
8520.996094 82.665 152.7003
8521.362305 82.663 152.6904
8521.728516 82.663 152.6849
8522.094727 82.663 152.6771
8522.460938 82.663 152.6628
8522.827148 82.662 152.6447
8523.193359 82.660 152.6294
8523.559570 82.658 152.6209
8523.925781 82.657 152.6168
8524.291992 82.657 152.6114
8524.658203 82.657 152.6010
8525.024414 82.656 152.5875
8525.390625 82.655 152.5757
8525.756836 82.654 152.5680
8526.123047 82.653 152.5628
8526.489258 82.653 152.5560
8526.855469 82.653 152.5457
8527.221680 82.652 152.5340
8527.587891 82.651 152.5252
8527.954102 82.649 152.5214
8528.320312 82.648 152.5206
8528.686523 82.648 152.5189
8529.052734 82.649 152.5132
8529.418945 82.649 152.5039
8529.785156 82.648 152.4933
8530.151367 82.648 152.4831
8530.517578 82.647 152.4733
8530.883789 82.646 152.4633
8531.250000 82.645 152.4535
8531.616211 82.644 152.4448
8531.982422 82.643 152.4375
8532.348633 82.642 152.4301
8532.714844 82.641 152.4202
8533.081055 82.640 152.4079
8533.447266 82.638 152.3965
8533.813477 82.635 152.3910
8534.179688 82.633 152.3934
8534.545898 82.632 152.3994
8534.912109 82.633 152.4001
8535.278320 82.635 152.3884
8535.644531 82.635 152.3643
8536.010742 82.634 152.3367
8536.376953 82.630 152.3181
8536.743164 82.626 152.3162
8537.109375 82.624 152.3279
8537.475586 82.624 152.3407
8537.841797 82.627 152.3403
8538.208008 82.630 152.3193
8538.574219 82.631 152.2825
8538.940430 82.628 152.2433
8539.306641 82.623 152.2164
